timestamp,Basilea Temperature [1000 mb],Basilea Temperature [850 mb],Basilea Temperature [700 mb],Basilea Relative Humidity [2 m],Basilea CAPE [180-0 mb above gnd],Basilea Mean Sea Level Pressure [MSL],Basilea Geopotential Height [1000 mb],Basilea Geopotential Height [850 mb],Basilea Geopotential Height [700 mb],Basilea Geopotential Height [500 mb],Basilea Evapotranspiration,Basilea FAO Reference Evapotranspiration [2 m],Basilea Temperature,Basilea Soil Temperature [0-10 cm down],Basilea Vapor Pressure Deficit [2 m],Basilea Wind Speed [10 m],Basilea Wind Direction [10 m],Basilea Wind Speed [80 m],Basilea Wind Direction [80 m],Basilea Wind Gust,Basilea Wind Speed [900 mb],Basilea Wind Direction [900 mb],Basilea Wind Speed [850 mb],Basilea Wind Direction [850 mb],Basilea Wind Speed [700 mb],Basilea Wind Direction [700 mb],Basilea Wind Speed [500 mb],Basilea Wind Direction [500 mb],ID,month,Basilea Next Day Soil Moisture [0-10 cm down],Basilea Soil Moisture [0-10 cm down],Basilea Precipitation Total
2023-05-01T00:00:00,16.66,6.57,-3.58,64,101,1016,136,1495,3058,5638,0.01152,0.015242131,14.86,15.410004,6.2012596,5.4833565,113.19859,12.144331,101.97613,6.8399997,34.56187,112.02305,16.704155,127.11685,4.510787,28.610443,43.17149,204.64166,25,5,0.271,0.27058,0
2023-05-01T01:00:00,16.07,6.53,-3.84,61,106,1015.8,134,1492,3055,5633,0.00576,0.006785741,13.99,14.820007,6.692197,3.6,126.869896,9.107359,108.434944,3.6,29.215502,112.45693,10.883676,124.2157,6.6185193,67.61986,44.15103,215.37476,26,5,0.271,0.26961,0
2023-05-01T02:00:00,15.58,6.37,-4.16,61,103,1016,136,1491,3053,5630,0.00288,0,13.61,14.350006,6.5179873,2.4149535,153.43495,6.297428,120.963745,3.96,23.210928,113.78202,8.557102,104.620865,10.464798,93.945175,45.94762,209.57784,27,5,0.271,0.26875,0
2023-05-01T03:00:00,14.96,6.25,-4.73,62,116,1016.2,138,1490,3049,5627,0.00288,0.008301189,13.21,13.880005,6.129264,4.0249224,169.69516,7.8954163,136.84761,7.2,17.388409,117.09555,9.3669195,87.7974,12.261158,93.366455,52.03588,197.30673,28,5,0.271,0.26506,0
2023-05-01T04:00:00,13.41,5.87,-4.5,76,113,1015.8,133,1481,3041,5617,0.00576,0,12.71,13.459991,3.5202236,0.71999997,180,5.00128,120.25643,2.16,8.699793,114.44395,9.826088,81.57303,14.973576,80.31121,51.675987,202.0979,29,5,0.271,0.27041,0.3
2023-05-01T05:00:00,12.28,5.64,-4.14,88,62,1016.2,135,1479,3040,5614,0.01728,0,12.21,13.040009,1.6568928,2.4149535,243.43495,2.5959969,236.30994,4.68,3.396233,147.99461,12.261158,86.63353,10.931203,72.75854,57.63711,206.7251,30,5,0.271,0.26912,1.7
2023-05-01T06:00:00,12.18,4.81,-3.9,94,21,1015.9,134,1476,3036,5609,0.01008,0,11.9,12.660004,0.8127403,4.0249224,206.56505,5.0911684,225,5.3999996,12.57426,256.7595,6.849467,86.98721,5.6920996,108.434944,54.02999,203.14847,31,5,0.271,0.27078,4.1
2023-05-01T07:00:00,11.92,5.02,-3.65,94,29,1016.2,136,1480,3038,5609,0.00288,0.018560559,11.67,12.360016,0.80685234,5.4119864,176.18593,7.2359104,185.71059,8.28,9.36,270,6.379216,73.61045,12.879752,153.43495,51.35902,206.20584,32,5,0.271,0.26474,4.5
2023-05-01T08:00:00,11.76,5.06,-4.06,92,59,1016.3,137,1481,3037,5607,0.03312,0.027388718,11.86,12.190002,1.0687084,6.989936,214.50853,8.14587,225,10.799999,15.273505,315,10.195057,42.137573,10.446206,91.97493,53.496044,216.79279,33,5,0.27,0.26955,3.2
2023-05-01T09:00:00,12.16,5.1,-4.58,93,116,1016.4,137,1483,3036,5605,0.03888,0.0401249,12.44,12.240021,0.9633398,7.2805495,261.46924,9.36,270,10.799999,25.922499,307.66562,20.808498,329.8863,10.464797,49.184906,57.320316,212.69199,34,5,0.27,0.26815,3
2023-05-01T10:00:00,12.93,4.06,-4.83,89,76,1017.1,144,1489,3041,5609,0.05184,0.06434217,13.59,12.540009,1.6060591,12.261158,266.63354,14.440443,265.71085,16.919998,21.868332,327.0948,24.503809,349.84573,12.287555,328.17255,50.528404,212.78427,35,5,0.269,0.26892,1.5
2023-05-01T11:00:00,13.85,4.32,-4.96,80,82,1016.7,141,1488,3040,5605,0.11376,0.14182714,16.35,13.399994,3.1782284,14.05845,256.67548,14.685176,258.69006,17.64,22.91026,315,18.289274,323.8068,18.947083,345.69974,50.52456,214.25621,36,5,0.269,0.27267,0.6
2023-05-01T12:00:00,15.06,4.36,-5.2,71,100,1016.7,142,1491,3042,5606,0.14976,0.18542412,16.43,14.410004,4.909522,11.183201,266.30862,11.542478,266.42368,12.599999,20.799152,293.45905,17.477621,302.38068,25.12016,334.53668,40.582714,205.20113,37,5,0.263,0.27682,0.1
2023-05-01T13:00:00,15.94,4.32,-5.3,65,123,1016.6,141,1492,3043,5606,0.16992,0.20341618,17.64,15.27002,6.3174534,13.441071,277.69604,14.264361,280.1755,15.119999,19.083395,271.08093,20.5484,273.0128,20.421871,319.28915,49.226624,214.27115,38,5,0.262,0.27432,0.4
